,publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
584453,159230,earthquake,1990-09-28T22:07:28.496Z,2010-01-13T16:53:00.000Z,174.97096,-40.19487,4.069,12.1035,ML,,GROPE,reviewed,manual,nz1dr,36,30,24,0.397,73.0,0.17153,0.247
584589,157215,earthquake,1990-09-23T01:01:52.933Z,2010-01-13T16:53:00.000Z,176.50648,-40.45477,4.174,25.5483,ML,,GROPE,reviewed,manual,nz1dr,37,33,27,0.242,180.0,0.14804,0.404
584736,155151,earthquake,1990-09-16T22:52:12.994Z,2010-01-13T16:53:00.000Z,165.76779,-46.78503,4.554,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,21,16,22,1.616,301.0,0.12803,0.367
584911,155523,earthquake,1990-09-09T05:32:57.026Z,2010-01-13T16:52:00.000Z,171.75877,-43.03247,4.323,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,11,35,0.45,70.0,0.09373,0.17
584949,154811,earthquake,1990-09-07T09:54:12.928Z,2010-01-13T16:52:00.000Z,165.91217,-47.47021,4.187,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,20,14,16,1.605,317.0,0.13009,0.238
585088,151093,earthquake,1990-08-31T19:34:59.656Z,2010-01-13T16:52:00.000Z,178.36295,-37.90239,4.528,15.9994,ML,,GROPE,reviewed,manual,nz1dr,18,16,29,0.19,209.0,0.25113,0.184
585274,150833,earthquake,1990-08-22T22:14:07.322Z,2010-01-13T16:52:00.000Z,173.3445,-42.00722,4.888,14.9956,ML,,GROPE,reviewed,manual,nz1dr,27,21,29,0.409,92.0,0.24564,0.234
585282,150831,earthquake,1990-08-22T17:07:09.185Z,2010-01-13T16:52:00.000Z,172.16096,-43.16786,4.177,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,27,0.393,82.0,0.1154,0.198
585537,148138,earthquake,1990-08-10T16:16:46.910Z,2010-01-13T16:51:00.000Z,165.93947,-47.16214,4.293,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,11,12,1.747,321.0,0.19151,0.141
585794,144692,earthquake,1990-07-26T01:33:31.509Z,2010-01-13T16:51:00.000Z,177.50285,-37.03664,4.089,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,9,18,0.551,251.0,0.20989,0.312
585978,142382,earthquake,1990-07-17T22:30:27.794Z,2010-01-13T16:51:00.000Z,177.5273,-36.95402,4.145,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,13,22,0.634,257.0,0.54465,0.329
585983,142379,earthquake,1990-07-17T17:53:01.997Z,2010-01-13T16:51:00.000Z,177.61786,-36.68156,4.779,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,14,29,1.066,276.0,0.31626,0.278
586126,140313,earthquake,1990-07-10T06:33:45.710Z,2010-01-13T16:50:00.000Z,168.86093,-43.90332,5.242,4.4597,ML,,GROPE,reviewed,manual,nz1dr,17,12,27,0.996,181.0,0.08098,0.351
586135,141181,earthquake,1990-07-09T16:27:07.720Z,2010-01-13T16:50:00.000Z,167.66908,-44.3004,4.08,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,6,0.41,232.0,0.06001,0.177
586151,140163,earthquake,1990-07-07T20:08:15.599Z,2010-01-13T16:50:00.000Z,172.91888,-42.43232,4.095,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,22,17,14,0.46,101.0,0.15944,0.355
586372,138055,earthquake,1990-06-23T10:19:27.106Z,2010-01-13T16:50:00.000Z,166.78305,-45.15829,4.019,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,12,12,0.942,280.0,0.17662,0.092
586435,135325,earthquake,1990-06-19T02:24:12.208Z,2010-01-13T16:50:00.000Z,171.58092,-43.18846,4.288,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,9,29,0.629,95.0,0.13923,0.207
586480,135276,earthquake,1990-06-16T19:40:06.405Z,2010-01-13T16:50:00.000Z,171.56796,-43.1869,4.277,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,27,0.619,95.0,0.09769,0.274
586595,134638,earthquake,1990-06-11T10:39:20.841Z,2010-01-13T16:50:00.000Z,169.16447,-44.94596,4.012,6.4654,ML,,GROPE,reviewed,manual,nz1dr,21,15,4,0.062,105.0,0.14166,0.576
586658,134378,earthquake,1990-06-08T07:18:05.854Z,2010-01-13T16:50:00.000Z,173.73993,-42.37927,4.042,29.9422,ML,,GROPE,reviewed,manual,nz1dr,31,20,26,0.153,158.0,0.18672,0.289
587084,128110,earthquake,1990-05-18T10:59:42.326Z,2010-01-13T16:49:00.000Z,172.67079,-40.92713,4.035,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,23,18,13,0.147,100.0,0.22362,0.185
587261,127786,earthquake,1990-05-17T00:57:38.699Z,2010-01-13T16:49:00.000Z,176.30936,-40.2421,4.52,22.1672,ML,,GROPE,reviewed,manual,nz1dr,39,31,36,0.038,49.0,0.21722,0.209
587505,127769,earthquake,1990-05-15T12:39:15.061Z,2010-01-13T16:48:00.000Z,176.37932,-40.33372,4.047,20.5306,ML,,GROPE,reviewed,manual,nz1dr,28,24,21,0.081,69.0,0.34956,0.248
587620,127765,earthquake,1990-05-15T04:21:50.095Z,2010-01-13T16:48:00.000Z,176.29024,-40.33572,4.092,17.9113,ML,,GROPE,reviewed,manual,nz1dr,31,28,18,0.072,52.0,0.3096,0.153
587791,125789,earthquake,1990-05-14T12:37:51.815Z,2010-01-13T16:48:00.000Z,176.33267,-40.33611,4.259,13.1906,ML,,GROPE,reviewed,manual,nz1dr,31,29,22,0.08,71.0,0.27407,0.205
588001,131690,earthquake,1990-05-13T20:10:10.224Z,2010-01-13T16:48:00.000Z,176.55949,-40.35559,4.038,26.0536,ML,,GROPE,reviewed,manual,nz1dr,15,12,14,0.342,332.0,0.10031,0.187
588020,125114,earthquake,1990-05-13T18:32:25.965Z,2010-01-13T16:47:00.000Z,176.34819,-40.39727,4.082,27.5319,ML,,GROPE,reviewed,manual,nz1dr,18,15,16,0.229,157.0,0.15963,0.163
588054,125109,earthquake,1990-05-13T15:47:49.199Z,2010-01-13T16:47:00.000Z,176.41151,-40.32337,4.211,28.8476,ML,,GROPE,reviewed,manual,nz1dr,29,26,20,0.313,157.0,0.2163,0.287
588135,128480,earthquake,1990-05-13T10:10:56.601Z,2010-01-13T16:47:00.000Z,176.49457,-40.45208,4.791,29.2995,ML,,GROPE,reviewed,manual,nz1dr,33,31,17,0.237,179.0,0.18778,0.183
588222,127688,earthquake,1990-05-13T06:59:33.774Z,2010-01-13T16:47:00.000Z,176.3969,-40.38982,4.045,23.6612,ML,,GROPE,reviewed,manual,nz1dr,24,21,13,0.247,163.0,0.19012,0.165
588270,127050,earthquake,1990-05-13T05:59:13.045Z,2010-01-13T16:47:00.000Z,176.29713,-40.39419,4.248,20.9631,ML,,GROPE,reviewed,manual,nz1dr,25,22,14,0.225,141.0,0.15759,0.163
588283,125067,earthquake,1990-05-13T05:41:34.124Z,2010-01-13T16:47:00.000Z,176.42303,-40.39429,4.693,26.5755,ML,,GROPE,reviewed,manual,nz1dr,33,30,17,0.252,164.0,0.21156,0.177
588297,125065,earthquake,1990-05-13T05:25:16.298Z,2010-01-13T16:47:00.000Z,176.36087,-40.40769,4.07,27.3783,ML,,GROPE,reviewed,manual,nz1dr,30,28,15,0.221,157.0,0.23327,0.153
588315,126676,earthquake,1990-05-13T05:02:06.537Z,2010-01-13T16:47:00.000Z,176.40279,-40.36127,4.025,30.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,22,20,14,0.275,161.0,0.23292,0.201
588319,125060,earthquake,1990-05-13T04:58:59.666Z,2010-01-13T16:47:00.000Z,176.39404,-40.37096,4.171,19.3694,ML,,GROPE,reviewed,manual,nz1dr,33,31,18,0.497,170.0,0.21904,0.162
588321,126986,earthquake,1990-05-13T04:54:25.223Z,2010-01-13T16:47:00.000Z,176.48,-40.42999,4.109,30.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,15,10,1.04,218.0,0.15162,0.113
588334,127023,earthquake,1990-05-13T04:40:21.926Z,2010-01-13T16:47:00.000Z,176.43182,-40.33838,4.394,27.109,ML,,GROPE,reviewed,manual,nz1dr,15,14,7,0.305,163.0,0.44467,0.258
588345,126993,earthquake,1990-05-13T04:29:04.772Z,2010-01-13T16:47:00.000Z,176.33354,-40.31973,4.669,20.4299,ML,,GROPE,reviewed,manual,nz1dr,10,9,4,0.302,213.0,0.18953,0.017
588346,126992,earthquake,1990-05-13T04:28:51.818Z,2010-01-13T16:47:00.000Z,176.35632,-40.36869,4.305,17.412,ML,,GROPE,reviewed,manual,nz1dr,12,11,6,0.258,170.0,0.27445,0.15
588349,126988,earthquake,1990-05-13T04:27:48.995Z,2010-01-13T16:47:00.000Z,176.2708,-40.32673,4.003,18.8006,ML,,GROPE,reviewed,manual,nz1dr,8,6,1,0.292,167.0,0.11864,0.0
588350,126983,earthquake,1990-05-13T04:26:42.023Z,2010-01-13T16:47:00.000Z,176.29138,-40.34592,4.492,23.0198,ML,,GROPE,reviewed,manual,nz1dr,9,8,1,0.273,135.0,0.22878,0.0
588351,126982,earthquake,1990-05-13T04:25:43.760Z,2010-01-13T16:47:00.000Z,176.33423,-40.30917,5.055,26.3983,ML,,GROPE,reviewed,manual,nz1dr,10,8,1,0.313,139.0,0.43203,0.0
588352,125056,earthquake,1990-05-13T04:23:10.198Z,2003-09-19T11:56:00.000Z,176.47076,-40.42669,6.4,29.9859,Mw,,GROPE,reviewed,manual,nz1dr,39,37,0,0.244,90.0,0.11029,0.0
588375,126965,earthquake,1990-05-12T03:32:29.400Z,2010-01-13T16:47:00.000Z,176.38457,-40.39836,4.406,29.7589,ML,,GROPE,reviewed,manual,nz1dr,27,24,16,0.236,157.0,0.30746,0.145
588740,122095,earthquake,1990-04-22T17:40:52.925Z,2010-01-13T16:46:00.000Z,179.24876,-37.34503,4.171,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,18,0.795,285.0,0.1977,0.211
588865,120630,earthquake,1990-04-15T11:37:40.060Z,2010-01-13T16:46:00.000Z,178.6143,-38.85009,4.271,24.8687,ML,,GROPE,reviewed,manual,nz1dr,24,20,27,0.508,234.0,0.12201,0.225
588920,120595,earthquake,1990-04-13T04:16:39.259Z,2010-01-13T16:46:00.000Z,178.55156,-38.82817,4.254,27.3858,ML,,GROPE,reviewed,manual,nz1dr,25,22,33,0.454,229.0,0.12932,0.237
589082,119359,earthquake,1990-04-06T23:44:17.512Z,2010-01-13T16:46:00.000Z,168.09756,-44.53799,4.258,12.8007,ML,,GROPE,reviewed,manual,nz1dr,16,13,20,0.185,181.0,0.05991,0.321
589321,117259,earthquake,1990-03-29T13:21:22.218Z,2010-01-13T16:45:00.000Z,167.95741,-44.93739,4.262,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,12,6,0.268,236.0,0.23939,0.28
589333,116845,earthquake,1990-03-29T10:43:22.146Z,2010-01-13T16:45:00.000Z,172.72789,-42.25739,4.166,7.6266,ML,,GROPE,reviewed,manual,nz1dr,18,15,16,0.51,84.0,0.14116,0.214
589335,116844,earthquake,1990-03-29T10:25:04.216Z,2010-01-13T16:45:00.000Z,172.70721,-42.26714,4.285,5.1856,ML,,GROPE,reviewed,manual,nz1dr,20,16,26,0.524,78.0,0.13439,0.272
589340,118101,earthquake,1990-03-29T03:43:56.343Z,2010-01-13T16:45:00.000Z,175.8214,-38.13491,4.205,14.9894,ML,,GROPE,reviewed,manual,nz1dr,17,13,12,1.922,235.0,0.33133,0.335
589418,116781,earthquake,1990-03-26T09:36:00.530Z,2010-01-13T16:45:00.000Z,171.6752,-43.24038,4.253,3.481,ML,,GROPE,reviewed,manual,nz1dr,11,9,28,0.631,119.0,0.10936,0.253
589821,113243,earthquake,1990-03-10T12:09:28.744Z,2010-01-13T16:44:00.000Z,172.73398,-42.23506,4.257,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,24,19,33,0.435,75.0,0.27174,0.173
590189,172444,earthquake,1990-02-27T13:06:04.782Z,2010-01-13T16:44:00.000Z,166.92494,-44.28814,4.062,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.807,288.0,0.11041,0.265
591692,100175,earthquake,1990-02-17T18:44:58.356Z,2010-01-13T16:42:00.000Z,168.81902,-44.26761,4.788,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,13,8,0.761,165.0,0.1101,0.241
593740,98073,earthquake,1990-02-12T13:36:24.720Z,2010-01-13T16:39:00.000Z,172.77794,-42.21719,4.321,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,30,21,29,0.033,84.0,0.16334,0.177
593916,97855,earthquake,1990-02-11T22:22:52.872Z,2010-01-13T16:39:00.000Z,172.70255,-42.19033,4.506,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,20,18,20,0.058,110.0,0.32545,0.235
594017,102508,earthquake,1990-02-11T07:34:44.829Z,2010-01-13T16:38:00.000Z,172.65405,-42.25931,4.044,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,16,27,0.077,141.0,0.13909,0.236
594072,98146,earthquake,1990-02-10T18:32:11.767Z,2010-01-13T16:38:00.000Z,166.94354,-45.15489,4.151,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,11,12,0.844,308.0,0.05977,0.162
594099,101671,earthquake,1990-02-10T12:32:36.016Z,2010-01-13T16:38:00.000Z,172.64046,-42.27549,4.22,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,22,18,22,0.491,109.0,0.2481,0.184
594109,97795,earthquake,1990-02-10T11:14:12.824Z,2010-01-13T16:38:00.000Z,172.7,-42.25439,4.913,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,17,25,0.459,106.0,0.41038,0.295
594126,98032,earthquake,1990-02-10T09:30:19.126Z,2010-01-13T16:38:00.000Z,172.73341,-42.22978,4.24,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,20,16,26,0.43,106.0,0.34778,0.241
594153,101629,earthquake,1990-02-10T06:47:32.369Z,2010-01-13T16:38:00.000Z,172.61005,-42.26889,4.928,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,23,15,19,0.493,131.0,0.20924,0.166
594171,98023,earthquake,1990-02-10T05:56:22.724Z,2010-01-13T16:38:00.000Z,172.74387,-42.26474,4.604,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,23,17,20,0.463,104.0,0.27247,0.245
594201,98017,earthquake,1990-02-10T04:31:06.345Z,2010-01-13T16:38:00.000Z,172.70392,-42.21297,4.165,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,17,20,0.418,108.0,0.25844,0.161
594214,100129,earthquake,1990-02-10T03:57:27.707Z,2010-01-13T16:38:00.000Z,172.67635,-42.25715,5.338,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,15,11,0.466,140.0,0.18025,0.231
594215,100128,earthquake,1990-02-10T03:54:47.070Z,2006-12-12T10:05:00.000Z,172.58334,-42.26383,5.7,5.0,Mw,operator assigned,GROPE,reviewed,manual,nz1dr,17,15,0,0.495,132.0,0.18957,0.0
594218,100125,earthquake,1990-02-10T03:47:45.649Z,2010-01-13T16:38:00.000Z,172.60023,-42.26448,4.493,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,13,19,0.491,143.0,0.22359,0.175
594230,100109,earthquake,1990-02-10T03:29:55.288Z,2010-01-13T16:38:00.000Z,172.62624,-42.2709,4.659,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,3,0.49,156.0,0.2835,0.057
594231,97781,earthquake,1990-02-10T03:27:41.963Z,2010-01-13T16:38:00.000Z,172.64594,-42.2453,5.9,12.6662,Mw,,GROPE,reviewed,manual,nz1dr,20,17,0,0.461,130.0,0.22314,0.0
594245,98008,earthquake,1990-02-09T17:28:53.841Z,2010-01-13T16:38:00.000Z,172.73805,-42.25377,4.169,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,22,17,22,0.453,105.0,0.28785,0.158
594508,95804,earthquake,1990-01-26T21:02:24.426Z,2010-01-13T16:38:00.000Z,178.74641,-37.47218,4.492,27.1832,ML,,GROPE,reviewed,manual,nz1dr,19,14,21,0.376,271.0,0.06871,0.259
594709,92519,earthquake,1990-01-14T17:12:08.786Z,2010-01-13T16:37:00.000Z,177.67146,-38.622,4.332,17.5536,ML,,GROPE,reviewed,manual,nz1dr,18,15,18,0.276,113.0,0.15716,0.25
594885,89613,earthquake,1990-01-06T07:50:53.350Z,2010-01-13T16:37:00.000Z,166.47121,-44.94878,4.283,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,14,16,1.066,303.0,0.15587,0.239
595252,86040,earthquake,1989-12-11T14:23:10.727Z,2010-01-13T16:36:00.000Z,175.64883,-40.91777,4.242,26.3379,ML,,GROPE,reviewed,manual,nz1dr,25,21,13,0.266,138.0,0.19491,0.42
595277,86021,earthquake,1989-12-10T06:51:06.071Z,2010-01-13T16:36:00.000Z,179.38458,-35.61531,4.1,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,9,2.163,327.0,0.32777,0.128
595324,86543,earthquake,1989-12-07T10:05:52.288Z,2010-01-13T16:36:00.000Z,166.65755,-44.76654,4.008,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,11,9,0.903,328.0,0.06295,0.124
595421,84127,earthquake,1989-11-30T20:07:49.196Z,2010-01-13T16:36:00.000Z,174.57564,-39.27529,4.706,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,27,23,19,0.758,147.0,0.15956,0.271
595516,84278,earthquake,1989-11-24T01:34:33.812Z,2010-01-13T16:36:00.000Z,176.47743,-40.65105,4.0,25.8435,ML,,GROPE,reviewed,manual,nz1dr,17,14,13,0.158,251.0,0.17202,0.244
595683,80129,earthquake,1989-11-08T15:13:37.466Z,2010-01-13T16:36:00.000Z,167.73802,-44.26191,4.021,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,21,13,9,0.428,268.0,0.18439,0.063
595857,77250,earthquake,1989-10-30T13:48:32.396Z,2010-01-13T16:36:00.000Z,175.84233,-38.88148,4.015,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,17,15,0.057,58.0,0.43301,0.246
596138,75496,earthquake,1989-10-13T00:37:17.930Z,2010-01-13T16:35:00.000Z,165.2706,-47.38085,4.615,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,14,13,1.999,318.0,0.14736,0.141
596194,73154,earthquake,1989-10-09T06:59:33.804Z,2010-01-13T16:35:00.000Z,173.41531,-39.64184,4.178,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,14,12,0.643,198.0,0.06907,0.257
596486,71030,earthquake,1989-09-23T16:07:06.178Z,2010-01-13T16:35:00.000Z,173.36447,-39.646,4.01,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,26,20,12,0.678,219.0,0.13387,0.226
597038,64667,earthquake,1989-08-23T17:31:20.838Z,2010-01-13T16:34:00.000Z,175.93105,-37.61983,4.288,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,13,11,0.113,130.0,0.51211,0.343
597116,64634,earthquake,1989-08-19T23:58:37.542Z,2010-01-13T16:34:00.000Z,179.72783,-37.73408,4.248,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,7,19,1.14,305.0,0.17648,0.207
597118,64658,earthquake,1989-08-19T21:27:13.485Z,2010-01-13T16:34:00.000Z,175.89999,-37.65,4.316,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,15,11,0.397,246.0,0.47475,0.367
597132,64626,earthquake,1989-08-19T10:16:13.076Z,2010-01-13T16:34:00.000Z,175.90489,-37.6514,4.658,4.9927,ML,,GROPE,reviewed,manual,nz1dr,21,20,16,0.399,217.0,0.11377,0.455
597226,64194,earthquake,1989-08-14T06:00:27.645Z,2010-01-13T16:34:00.000Z,173.50952,-39.69826,4.147,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,21,17,10,0.622,199.0,0.18863,0.152
597245,64513,earthquake,1989-08-12T18:19:33.086Z,2010-01-13T16:34:00.000Z,167.16229,-45.40806,4.045,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,14,10,0.456,240.0,0.17102,0.218
597356,62434,earthquake,1989-08-06T19:25:05.074Z,2010-01-13T16:33:00.000Z,166.81775,-45.2351,4.413,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,11,12,0.744,263.0,0.22364,0.23
597591,60989,earthquake,1989-07-24T11:58:34.884Z,2010-01-13T16:33:00.000Z,166.81174,-45.20902,4.9,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,12,11,0.955,253.0,0.0597,0.274
597611,60969,earthquake,1989-07-23T21:41:33.834Z,2010-01-13T16:33:00.000Z,174.35362,-40.51234,4.303,24.6757,ML,,GROPE,reviewed,manual,nz1dr,32,27,14,0.551,107.0,0.15706,0.238
597619,60958,earthquake,1989-07-23T14:03:19.921Z,2010-01-13T16:33:00.000Z,173.40945,-39.65855,4.504,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,22,18,15,0.656,188.0,0.08835,0.366
597648,60879,earthquake,1989-07-21T21:35:00.868Z,2010-01-13T16:33:00.000Z,173.38078,-39.63646,4.032,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,26,18,11,0.662,239.0,0.08488,0.235
597792,60165,earthquake,1989-07-12T19:34:08.068Z,2010-01-13T16:33:00.000Z,170.42116,-46.05455,4.275,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,12,16,0.199,201.0,0.13097,0.82
597815,58245,earthquake,1989-07-11T13:00:10.751Z,2010-01-13T16:33:00.000Z,178.41124,-38.06673,4.112,20.751,ML,,GROPE,reviewed,manual,nz1dr,15,14,13,0.475,219.0,0.12172,0.169
597940,58186,earthquake,1989-07-05T13:09:04.654Z,2010-01-13T16:33:00.000Z,176.87675,-37.82577,4.258,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,23,21,12,0.182,136.0,0.16339,0.334
597950,58184,earthquake,1989-07-04T22:40:57.949Z,2010-01-13T16:33:00.000Z,176.89066,-37.80724,4.233,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,21,19,6,0.193,137.0,0.21133,0.382
598091,115566,earthquake,1989-06-29T01:26:27.186Z,2010-01-13T16:32:00.000Z,166.5726,-45.06888,4.114,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,1.036,261.0,0.21806,0.128
598251,56492,earthquake,1989-06-20T08:52:36.475Z,2010-01-13T16:32:00.000Z,166.65784,-44.92128,4.307,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,10,6,0.931,258.0,0.10497,0.116
598274,55832,earthquake,1989-06-19T12:34:07.396Z,2010-01-13T16:32:00.000Z,166.54922,-45.42709,4.335,20.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,9,12,1.074,264.0,0.10632,0.451
598286,56393,earthquake,1989-06-18T20:44:03.925Z,2010-01-13T16:32:00.000Z,166.86229,-45.2173,4.072,20.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,10,12,0.736,268.0,0.42223,0.14
598370,56263,earthquake,1989-06-15T15:56:03.658Z,2010-01-13T16:32:00.000Z,166.72855,-45.31498,4.587,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,11,15,0.735,273.0,0.15533,0.231
598541,54355,earthquake,1989-06-08T06:32:01.943Z,2010-01-13T16:31:00.000Z,166.86313,-45.23608,4.434,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,26,20,15,0.309,254.0,0.27327,0.301
598620,53793,earthquake,1989-06-04T14:46:13.638Z,2010-01-13T16:31:00.000Z,166.93556,-45.25664,4.269,20.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,23,17,5,0.261,254.0,0.23405,0.309
598718,53378,earthquake,1989-05-31T07:34:36.118Z,2010-01-13T16:30:00.000Z,166.98257,-45.02969,4.302,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,9,12,0.755,259.0,0.04497,0.26
598723,53209,earthquake,1989-05-31T05:54:23.124Z,2010-01-13T16:30:00.000Z,166.86928,-45.32543,6.4,23.0,Mw,operator assigned,GROPE,reviewed,manual,nz1dr,10,9,0,0.991,235.0,0.09575,0.0
599219,48739,earthquake,1989-05-04T01:00:46.445Z,2010-01-13T16:29:00.000Z,173.39265,-39.64505,4.222,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,32,21,11,0.659,198.0,0.07429,0.325
599249,48990,earthquake,1989-05-02T16:08:06.563Z,2010-01-13T16:29:00.000Z,167.84079,-45.53794,4.039,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,3,0.869,192.0,0.36472,0.076
599487,47684,earthquake,1989-04-24T00:36:29.187Z,2010-01-13T16:29:00.000Z,174.09126,-41.87708,4.327,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,18,16,20,0.157,144.0,0.30826,0.256
599969,44235,earthquake,1989-04-02T22:01:38.493Z,2010-01-13T16:28:00.000Z,174.37135,-40.51081,4.314,24.181,ML,,GROPE,reviewed,manual,nz1dr,26,22,14,0.541,153.0,0.13494,0.277
600090,42875,earthquake,1989-03-28T11:10:52.533Z,2010-01-13T16:28:00.000Z,168.80183,-44.10385,4.134,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,10,15,0.971,194.0,0.15175,0.248
601165,38169,earthquake,1989-02-04T13:56:19.058Z,2010-01-13T16:26:00.000Z,168.56509,-44.09751,4.51,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,10,16,0.738,184.0,0.19903,0.305
601227,37189,earthquake,1989-02-01T08:52:35.018Z,2010-01-13T16:26:00.000Z,174.39735,-40.40698,4.041,20.0141,ML,,GROPE,reviewed,manual,nz1dr,32,25,12,0.601,107.0,0.21279,0.223
601315,37595,earthquake,1989-01-29T19:42:24.789Z,2010-01-13T16:26:00.000Z,166.85126,-44.7871,4.006,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,10,8,0.769,282.0,0.02858,0.162
601383,37233,earthquake,1989-01-26T14:11:39.625Z,2010-01-13T16:26:00.000Z,175.95523,-36.79005,4.534,17.6541,ML,,GROPE,reviewed,manual,nz1dr,13,11,8,2.04,278.0,0.1695,0.23
601416,36897,earthquake,1989-01-25T02:50:28.680Z,2010-01-13T16:25:00.000Z,165.58214,-45.19385,4.456,22.0047,ML,,GROPE,reviewed,manual,nz1dr,13,9,6,1.739,279.0,0.18771,0.372
601714,36225,earthquake,1989-01-11T06:52:29.471Z,2010-01-13T16:24:00.000Z,165.21443,-46.94569,4.667,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,12,15,1.989,311.0,0.22689,0.278
602015,33043,earthquake,1988-12-26T08:36:17.867Z,2010-01-13T16:23:00.000Z,175.64873,-39.09166,4.081,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,24,22,8,0.009,55.0,0.6366,0.235
602520,31176,earthquake,1988-12-01T23:43:27.339Z,2010-01-13T16:22:00.000Z,178.61609,-35.76073,4.054,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,11,1.852,289.0,0.36017,0.205
